id,email,domain,category,expected_disposable,expected_risk_category
5253,admin_5252_418@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
5254,admin_5253_991@mailbox.org,mailbox.org,clean,False,clean
5255,maria_5254_393@gmai.com,gmai.com,typo,False,typo
5256,info_5255_336@maildrop.cc,maildrop.cc,disposable,True,known_provider
5257,test_5256_958@mailinator.com,mailinator.com,disposable,True,known_provider
5258,security_5257_517@10minutemail.com,10minutemail.com,disposable,True,known_provider
5259,carlos_5258_261@icloud.com,icloud.com,clean,False,clean
5260,alex_5259_251@gmai.com,gmai.com,typo,False,typo
5261,dev_5260_443@aol.com,aol.com,clean,False,clean
5262,admin_5261_361@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
5263,carlos_5262_977@zoho.com,zoho.com,clean,False,clean
5264,alex_5263_517@googlemail.com,googlemail.com,clean,False,clean
5265,john_5264_121@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
5266,billing_5265_504@gmx.com,gmx.com,clean,False,clean
5267,security_5266_861@mailinator.com,mailinator.com,disposable,True,known_provider
5268,admin_5267_219@mohmal.com,mohmal.com,disposable,True,known_provider
5269,security_5268_966@gmail.com,gmail.com,clean,False,clean
5270,info_5269_995@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
5271,info_5270_469@maildrop.cc,maildrop.cc,disposable,True,known_provider
5272,maria_5271_190@crazymailing.com,crazymailing.com,disposable,True,known_provider
5273,user_5272_495@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
5274,admin_5273_428@portonmail.com,portonmail.com,typo,False,typo
5275,contact_5274_886@icloud.com,icloud.com,clean,False,clean
5276,test_5275_464@googlemail.com,googlemail.com,clean,False,clean
5277,alex_5276_663@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5278,admin_5277_597@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
5279,sales_5278_881@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5280,contact_5279_736@outlok.com,outlok.com,typo,False,typo
5281,team_5280_370@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5282,user_5281_218@outlok.com,outlok.com,typo,False,typo
5283,alex_5282_105@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
5284,support_5283_898@10minutemail.com,10minutemail.com,disposable,True,known_provider
5285,info_5284_588@crazymailing.com,crazymailing.com,disposable,True,known_provider
5286,alex_5285_854@icoud.com,icoud.com,typo,False,typo
5287,user_5286_317@protonmail.com,protonmail.com,clean,False,clean
5288,maria_5287_841@gmai.com,gmai.com,typo,False,typo
5289,john_5288_479@mail.com,mail.com,clean,False,clean
5290,user_5289_720@gmai.com,gmai.com,typo,False,typo
5291,maria_5290_694@mohmal.com,mohmal.com,disposable,True,known_provider
5292,dev_5291_392@ymail.com,ymail.com,clean,False,clean
5293,carlos_5292_563@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5294,contact_5293_512@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
5295,maria_5294_738@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
5296,maria_5295_686@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
5297,security_5296_772@yopmail.com,yopmail.com,disposable,True,known_provider
5298,john_5297_719@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5299,john_5298_794@yaho.com,yaho.com,typo,False,typo
5300,alex_5299_402@yahoo.com,yahoo.com,clean,False,clean
5301,test_5300_693@maildrop.cc,maildrop.cc,disposable,True,known_provider
5302,maria_5301_354@outlok.com,outlok.com,typo,False,typo
5303,admin_5302_401@mailinator.com,mailinator.com,disposable,True,known_provider
5304,billing_5303_417@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5305,team_5304_299@outlok.com,outlok.com,typo,False,typo
5306,admin_5305_289@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
5307,contact_5306_894@gmx.com,gmx.com,clean,False,clean
5308,alex_5307_156@maildrop.cc,maildrop.cc,disposable,True,known_provider
5309,user_5308_671@yaho.com,yaho.com,typo,False,typo
5310,john_5309_220@mail.com,mail.com,clean,False,clean
5311,billing_5310_131@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5312,carlos_5311_321@yopmail.com,yopmail.com,disposable,True,known_provider
5313,carlos_5312_333@getnada.com,getnada.com,disposable,True,known_provider
5314,test_5313_786@portonmail.com,portonmail.com,typo,False,typo
5315,test_5314_765@outlok.com,outlok.com,typo,False,typo
5316,alex_5315_241@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
5317,security_5316_117@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
5318,billing_5317_452@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
5319,admin_5318_245@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
5320,sales_5319_449@mailinator.com,mailinator.com,disposable,True,known_provider
5321,team_5320_902@temp-mail.org,temp-mail.org,disposable,True,known_provider
5322,security_5321_467@getnada.com,getnada.com,disposable,True,known_provider
5323,sales_5322_776@hotmial.com,hotmial.com,typo,False,typo
5324,alex_5323_491@tutanota.com,tutanota.com,clean,False,clean
5325,john_5324_174@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
5326,user_5325_675@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
5327,admin_5326_788@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5328,security_5327_294@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
5329,test_5328_868@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
5330,info_5329_895@proton.me,proton.me,clean,False,clean
5331,contact_5330_346@trashmail.com,trashmail.com,disposable,True,known_provider
5332,dev_5331_970@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5333,billing_5332_141@gmail.com,gmail.com,clean,False,clean
5334,contact_5333_589@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5335,john_5334_972@mailbox.org,mailbox.org,clean,False,clean
5336,sales_5335_498@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
5337,admin_5336_953@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
5338,admin_5337_183@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
5339,maria_5338_442@gmail.com,gmail.com,clean,False,clean
5340,admin_5339_484@mailbox.org,mailbox.org,clean,False,clean
5341,john_5340_385@outlook.com,outlook.com,clean,False,clean
5342,maria_5341_174@aol.com,aol.com,clean,False,clean
5343,sales_5342_892@ymail.com,ymail.com,clean,False,clean
5344,alex_5343_300@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
5345,john_5344_521@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
5346,test_5345_325@proton.me,proton.me,clean,False,clean
5347,billing_5346_607@mail.com,mail.com,clean,False,clean
5348,dev_5347_500@temp-mail.org,temp-mail.org,disposable,True,known_provider
5349,support_5348_243@tutanota.com,tutanota.com,clean,False,clean
5350,sales_5349_787@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5351,test_5350_119@getnada.com,getnada.com,disposable,True,known_provider
5352,carlos_5351_993@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
5353,team_5352_585@yaho.com,yaho.com,typo,False,typo
5354,contact_5353_678@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
5355,dev_5354_123@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
5356,john_5355_646@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5357,info_5356_303@icloud.com,icloud.com,clean,False,clean
5358,admin_5357_235@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
5359,carlos_5358_275@10minutemail.com,10minutemail.com,disposable,True,known_provider
5360,sales_5359_211@sharklasers.com,sharklasers.com,disposable,True,known_provider
5361,admin_5360_575@mailinator.com,mailinator.com,disposable,True,known_provider
5362,billing_5361_268@hotmail.com,hotmail.com,clean,False,clean
5363,contact_5362_100@tutanota.com,tutanota.com,clean,False,clean
5364,security_5363_532@protonmail.com,protonmail.com,clean,False,clean
5365,john_5364_425@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5366,alex_5365_687@dispostable.com,dispostable.com,disposable,True,known_provider
5367,info_5366_323@sharklasers.com,sharklasers.com,disposable,True,known_provider
5368,john_5367_658@zoho.com,zoho.com,clean,False,clean
5369,maria_5368_150@mohmal.com,mohmal.com,disposable,True,known_provider
5370,team_5369_692@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5371,team_5370_505@zoho.com,zoho.com,clean,False,clean
5372,team_5371_196@maildrop.cc,maildrop.cc,disposable,True,known_provider
5373,user_5372_342@mail.com,mail.com,clean,False,clean
5374,dev_5373_951@hotmail.com,hotmail.com,clean,False,clean
5375,alex_5374_210@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
5376,support_5375_858@posteo.de,posteo.de,clean,False,clean
5377,contact_5376_291@gmai.com,gmai.com,typo,False,typo
5378,contact_5377_754@outlook.com,outlook.com,clean,False,clean
5379,billing_5378_940@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
5380,contact_5379_204@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
5381,alex_5380_529@ymail.com,ymail.com,clean,False,clean
5382,test_5381_852@crazymailing.com,crazymailing.com,disposable,True,known_provider
5383,carlos_5382_803@trashmail.com,trashmail.com,disposable,True,known_provider
5384,security_5383_536@crazymailing.com,crazymailing.com,disposable,True,known_provider
5385,team_5384_942@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5386,admin_5385_968@mailbox.org,mailbox.org,clean,False,clean
5387,john_5386_426@gmx.com,gmx.com,clean,False,clean
5388,info_5387_686@mail.com,mail.com,clean,False,clean
5389,user_5388_604@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
5390,billing_5389_221@sharklasers.com,sharklasers.com,disposable,True,known_provider
5391,user_5390_512@crazymailing.com,crazymailing.com,disposable,True,known_provider
5392,info_5391_514@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
5393,user_5392_473@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
5394,contact_5393_186@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
5395,contact_5394_329@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5396,john_5395_263@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
5397,john_5396_994@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5398,test_5397_652@mail.com,mail.com,clean,False,clean
5399,john_5398_371@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
5400,carlos_5399_174@getnada.com,getnada.com,disposable,True,known_provider
5401,billing_5400_278@gmai.com,gmai.com,typo,False,typo
5402,contact_5401_435@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
5403,security_5402_708@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
5404,alex_5403_891@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
5405,sales_5404_738@naver.com,naver.com,clean,False,clean
5406,alex_5405_988@gmail.com,gmail.com,clean,False,clean
5407,contact_5406_138@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5408,maria_5407_808@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5409,team_5408_655@gmx.com,gmx.com,clean,False,clean
5410,maria_5409_833@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5411,dev_5410_763@temp-mail.org,temp-mail.org,disposable,True,known_provider
5412,maria_5411_445@mailbox.org,mailbox.org,clean,False,clean
5413,admin_5412_762@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
5414,support_5413_741@naver.com,naver.com,clean,False,clean
5415,security_5414_869@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
5416,john_5415_551@outlook.com,outlook.com,clean,False,clean
5417,contact_5416_340@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
5418,support_5417_499@sharklasers.com,sharklasers.com,disposable,True,known_provider
5419,security_5418_772@ymail.com,ymail.com,clean,False,clean
5420,maria_5419_562@proton.me,proton.me,clean,False,clean
5421,admin_5420_728@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
5422,john_5421_572@yaho.com,yaho.com,typo,False,typo
5423,support_5422_493@icoud.com,icoud.com,typo,False,typo
5424,maria_5423_688@gmx.com,gmx.com,clean,False,clean
5425,carlos_5424_965@temp-mail.org,temp-mail.org,disposable,True,known_provider
5426,contact_5425_427@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5427,support_5426_867@mailinator.com,mailinator.com,disposable,True,known_provider
5428,alex_5427_425@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5429,sales_5428_758@temp-mail.org,temp-mail.org,disposable,True,known_provider
5430,security_5429_343@hotmial.com,hotmial.com,typo,False,typo
5431,dev_5430_130@fastmail.com,fastmail.com,clean,False,clean
5432,sales_5431_490@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5433,john_5432_567@icoud.com,icoud.com,typo,False,typo
5434,john_5433_227@ymail.com,ymail.com,clean,False,clean
5435,alex_5434_280@aol.com,aol.com,clean,False,clean
5436,dev_5435_357@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
5437,sales_5436_571@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
5438,test_5437_946@zoho.com,zoho.com,clean,False,clean
5439,info_5438_749@yahoo.com,yahoo.com,clean,False,clean
5440,carlos_5439_689@hotmial.com,hotmial.com,typo,False,typo
5441,team_5440_987@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5442,info_5441_659@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
5443,test_5442_514@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
5444,john_5443_796@aol.com,aol.com,clean,False,clean
5445,security_5444_445@posteo.de,posteo.de,clean,False,clean
5446,test_5445_498@ymail.com,ymail.com,clean,False,clean
5447,contact_5446_513@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
5448,info_5447_451@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
5449,john_5448_478@gmai.com,gmai.com,typo,False,typo
5450,alex_5449_208@naver.com,naver.com,clean,False,clean
5451,test_5450_474@gmai.com,gmai.com,typo,False,typo
5452,support_5451_631@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5453,team_5452_672@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5454,test_5453_874@posteo.de,posteo.de,clean,False,clean
5455,dev_5454_944@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
5456,info_5455_413@hotmail.com,hotmail.com,clean,False,clean
5457,billing_5456_624@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
5458,team_5457_215@posteo.de,posteo.de,clean,False,clean
5459,contact_5458_148@10minutemail.com,10minutemail.com,disposable,True,known_provider
5460,carlos_5459_441@trashmail.com,trashmail.com,disposable,True,known_provider
5461,security_5460_138@outlook.com,outlook.com,clean,False,clean
5462,info_5461_503@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
5463,dev_5462_564@hotmail.com,hotmail.com,clean,False,clean
5464,test_5463_307@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
5465,contact_5464_474@icloud.com,icloud.com,clean,False,clean
5466,support_5465_845@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5467,security_5466_536@mail.com,mail.com,clean,False,clean
5468,user_5467_116@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
5469,team_5468_253@hotmail.com,hotmail.com,clean,False,clean
5470,security_5469_911@outlook.com,outlook.com,clean,False,clean
5471,test_5470_281@mail.com,mail.com,clean,False,clean
5472,alex_5471_224@mohmal.com,mohmal.com,disposable,True,known_provider
5473,support_5472_674@mailinator.com,mailinator.com,disposable,True,known_provider
5474,team_5473_234@yaho.com,yaho.com,typo,False,typo
5475,test_5474_232@protonmail.com,protonmail.com,clean,False,clean
5476,alex_5475_671@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
5477,billing_5476_240@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
5478,security_5477_928@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
5479,user_5478_432@crazymailing.com,crazymailing.com,disposable,True,known_provider
5480,alex_5479_525@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
5481,dev_5480_405@crazymailing.com,crazymailing.com,disposable,True,known_provider
5482,support_5481_823@aol.com,aol.com,clean,False,clean
5483,carlos_5482_785@yopmail.com,yopmail.com,disposable,True,known_provider
5484,test_5483_850@trashmail.com,trashmail.com,disposable,True,known_provider
5485,test_5484_915@crazymailing.com,crazymailing.com,disposable,True,known_provider
5486,carlos_5485_961@trashmail.com,trashmail.com,disposable,True,known_provider
5487,alex_5486_231@zoho.com,zoho.com,clean,False,clean
5488,billing_5487_221@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
5489,sales_5488_440@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5490,team_5489_106@googlemail.com,googlemail.com,clean,False,clean
5491,security_5490_414@fastmail.com,fastmail.com,clean,False,clean
5492,maria_5491_762@outlok.com,outlok.com,typo,False,typo
5493,info_5492_234@hotmail.com,hotmail.com,clean,False,clean
5494,team_5493_424@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5495,test_5494_448@posteo.de,posteo.de,clean,False,clean
5496,info_5495_748@gmx.com,gmx.com,clean,False,clean
5497,contact_5496_798@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
5498,dev_5497_971@mailbox.org,mailbox.org,clean,False,clean
5499,sales_5498_495@trashmail.com,trashmail.com,disposable,True,known_provider
5500,carlos_5499_602@outlok.com,outlok.com,typo,False,typo
5501,team_5500_806@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
5502,support_5501_752@mail.com,mail.com,clean,False,clean
5503,dev_5502_758@yaho.com,yaho.com,typo,False,typo
5504,user_5503_232@fastmail.com,fastmail.com,clean,False,clean
5505,carlos_5504_820@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5506,dev_5505_314@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
5507,security_5506_933@temp-mail.org,temp-mail.org,disposable,True,known_provider
5508,security_5507_935@gmai.com,gmai.com,typo,False,typo
5509,info_5508_956@gmai.com,gmai.com,typo,False,typo
5510,maria_5509_246@gmail.com,gmail.com,clean,False,clean
5511,maria_5510_194@gmai.com,gmai.com,typo,False,typo
5512,user_5511_192@getnada.com,getnada.com,disposable,True,known_provider
5513,dev_5512_601@ymail.com,ymail.com,clean,False,clean
5514,alex_5513_574@fastmail.com,fastmail.com,clean,False,clean
5515,contact_5514_885@posteo.de,posteo.de,clean,False,clean
5516,carlos_5515_189@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
5517,security_5516_285@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
5518,support_5517_428@yopmail.com,yopmail.com,disposable,True,known_provider
5519,test_5518_675@portonmail.com,portonmail.com,typo,False,typo
5520,contact_5519_488@yahoo.com,yahoo.com,clean,False,clean
5521,user_5520_433@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
5522,alex_5521_936@portonmail.com,portonmail.com,typo,False,typo
5523,sales_5522_773@icoud.com,icoud.com,typo,False,typo
5524,admin_5523_501@googlemail.com,googlemail.com,clean,False,clean
5525,contact_5524_835@sharklasers.com,sharklasers.com,disposable,True,known_provider
5526,john_5525_580@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
5527,john_5526_320@icloud.com,icloud.com,clean,False,clean
5528,carlos_5527_845@10minutemail.com,10minutemail.com,disposable,True,known_provider
5529,john_5528_696@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
5530,billing_5529_129@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5531,contact_5530_690@icloud.com,icloud.com,clean,False,clean
5532,billing_5531_275@gmai.com,gmai.com,typo,False,typo
5533,security_5532_434@portonmail.com,portonmail.com,typo,False,typo
5534,admin_5533_755@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
5535,alex_5534_247@protonmail.com,protonmail.com,clean,False,clean
5536,test_5535_768@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
5537,info_5536_908@icoud.com,icoud.com,typo,False,typo
5538,alex_5537_308@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
5539,dev_5538_373@maildrop.cc,maildrop.cc,disposable,True,known_provider
5540,carlos_5539_760@mail.com,mail.com,clean,False,clean
5541,billing_5540_604@outlok.com,outlok.com,typo,False,typo
5542,sales_5541_396@protonmail.com,protonmail.com,clean,False,clean
5543,maria_5542_440@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5544,maria_5543_930@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
5545,carlos_5544_219@outlok.com,outlok.com,typo,False,typo
5546,maria_5545_944@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
5547,contact_5546_684@temp-mail.org,temp-mail.org,disposable,True,known_provider
5548,contact_5547_156@dispostable.com,dispostable.com,disposable,True,known_provider
5549,billing_5548_710@mail.com,mail.com,clean,False,clean
5550,billing_5549_609@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5551,support_5550_824@aol.com,aol.com,clean,False,clean
5552,alex_5551_631@protonmail.com,protonmail.com,clean,False,clean
5553,user_5552_931@hotmail.com,hotmail.com,clean,False,clean
5554,test_5553_506@googlemail.com,googlemail.com,clean,False,clean
5555,contact_5554_138@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
5556,security_5555_667@posteo.de,posteo.de,clean,False,clean
5557,john_5556_576@icoud.com,icoud.com,typo,False,typo
5558,team_5557_682@sharklasers.com,sharklasers.com,disposable,True,known_provider
5559,info_5558_809@mohmal.com,mohmal.com,disposable,True,known_provider
5560,billing_5559_481@portonmail.com,portonmail.com,typo,False,typo
5561,contact_5560_342@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
5562,billing_5561_162@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
5563,security_5562_909@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5564,dev_5563_409@protonmail.com,protonmail.com,clean,False,clean
5565,john_5564_183@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5566,admin_5565_455@ymail.com,ymail.com,clean,False,clean
5567,team_5566_845@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
5568,contact_5567_758@ymail.com,ymail.com,clean,False,clean
5569,carlos_5568_700@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5570,user_5569_194@yopmail.com,yopmail.com,disposable,True,known_provider
5571,dev_5570_769@mailbox.org,mailbox.org,clean,False,clean
5572,maria_5571_943@icloud.com,icloud.com,clean,False,clean
5573,maria_5572_525@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
5574,john_5573_707@posteo.de,posteo.de,clean,False,clean
5575,admin_5574_248@tutanota.com,tutanota.com,clean,False,clean
5576,contact_5575_849@yahoo.com,yahoo.com,clean,False,clean
5577,contact_5576_220@mail.com,mail.com,clean,False,clean
5578,security_5577_776@temp-mail.org,temp-mail.org,disposable,True,known_provider
5579,maria_5578_889@outlook.com,outlook.com,clean,False,clean
5580,sales_5579_512@hotmail.com,hotmail.com,clean,False,clean
5581,contact_5580_142@hotmail.com,hotmail.com,clean,False,clean
5582,user_5581_557@outlok.com,outlok.com,typo,False,typo
5583,john_5582_860@icoud.com,icoud.com,typo,False,typo
5584,billing_5583_354@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5585,carlos_5584_847@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
5586,maria_5585_297@gmx.com,gmx.com,clean,False,clean
5587,info_5586_649@mailinator.com,mailinator.com,disposable,True,known_provider
5588,support_5587_766@portonmail.com,portonmail.com,typo,False,typo
5589,security_5588_633@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5590,security_5589_388@ymail.com,ymail.com,clean,False,clean
5591,dev_5590_123@naver.com,naver.com,clean,False,clean
5592,john_5591_637@outlok.com,outlok.com,typo,False,typo
5593,team_5592_108@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5594,contact_5593_710@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5595,user_5594_960@crazymailing.com,crazymailing.com,disposable,True,known_provider
5596,carlos_5595_967@dispostable.com,dispostable.com,disposable,True,known_provider
5597,test_5596_838@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
5598,admin_5597_929@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
5599,user_5598_924@outlok.com,outlok.com,typo,False,typo
5600,maria_5599_710@hotmial.com,hotmial.com,typo,False,typo
5601,carlos_5600_697@posteo.de,posteo.de,clean,False,clean
5602,security_5601_199@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5603,admin_5602_245@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
5604,billing_5603_467@naver.com,naver.com,clean,False,clean
5605,test_5604_496@yopmail.com,yopmail.com,disposable,True,known_provider
5606,contact_5605_317@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
5607,admin_5606_860@yahoo.com,yahoo.com,clean,False,clean
5608,support_5607_155@gmx.com,gmx.com,clean,False,clean
5609,maria_5608_265@posteo.de,posteo.de,clean,False,clean
5610,support_5609_384@googlemail.com,googlemail.com,clean,False,clean
5611,maria_5610_162@mail.com,mail.com,clean,False,clean
5612,admin_5611_541@yaho.com,yaho.com,typo,False,typo
